License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-D-D1-001066,Y8TS-VIHY-401G-W7RY,US-Repo-D,D1,Service - Managed IT,D,Revoked,NovaInc,Susan Harris,susan.harris@novainc.net,+1-253-730-7787,2400 Pine Dr,Peoria,IL,49937,United States,2024-09-08,2026-05-29,2025-04-14,2026-08-31,Level 3 - Enhanced,Low,Unlimited,500,400,1727.45,Invoice Net-60,Partial,INV-US-875770,12.95.737,181.125.120.63,64:6B:E4:F9:68:75,Legal,Richard Hernandez,2024-09-09,Bronze,99.99,12x5,Public,TLS 1.3,Annual,Quarterly,Yes,60,,REF-78728,cd936d8fe622a075d73bb7dac5982c82
US-D-D3-001212,I167-DV41-XQLJ-ZGL1,US-Repo-D,D3,Service - Training/Certification,D,Pending Renewal,SysServices,Daniel Lopez,daniel.lopez@sysservices.io,+1-811-561-3614,6106 Cedar Dr,Kenosha,WI,56262,United States,2019-01-13,2021-03-30,2019-04-28,2020-04-24,Level 3 - Enhanced,Medium-High,Unlimited,5,0,899.76,Invoice Net-60,Waived,INV-US-818327,3.55.212,86.191.171.170,04:18:4F:7F:0F:EC,Marketing,Richard Martinez,2019-01-19,Bronze,99.9,16x7,Public,TLS 1.3,On-Demand,Quarterly,Yes,180,Startup program,REF-87996,4951313c803056804854c7a788030c76
US-D-D6-001374,A6BY-9A6J-DP0A-WBCS,US-Repo-D,D6,Service - Audit/Compliance,D,Revoked,QuantumEnterprise,Karen Sanchez,karen.sanchez@quantumenterprise.net,+1-543-835-6966,5247 Cedar Pkwy,Jersey City,NJ,11590,United States,2022-02-26,2024-12-06,,2023-02-06,Level 4 - Premium,Low,Unlimited,10,6,249593.64,Escrow,Partial,INV-US-760172,1.46.318,11.226.57.241,56:F9:04:37:29:FB,Design,Jennifer Taylor,2022-03-04,Platinum,99.9,8x5,Restricted,RSA-2048,Quarterly,Biennial,No,60,Custom SLA terms,REF-65887,9f12afb6346cf7442136435dd3778581
US-D-D5-001300,EDFU-CQ07-BCEG-DE8W,US-Repo-D,D5,Service - Integration,D,Suspended,NovaPartners,Anthony White,anthony.white@novapartners.net,+1-548-144-7482,8277 Tech Ave,Sacramento,CA,50259,United States,2024-07-05,2026-09-07,,2026-05-14,Level 4 - Premium,Low,Free,100,3,248623.55,Escrow,Waived,INV-US-181832,7.93.584,106.107.41.29,0F:64:E8:61:AC:4E,R&D,Betty Thomas,2024-07-08,Platinum,99.0,12x5,Internal,AES-256,Annual,Monthly,No,30,Beta access included,REF-38522,cebeb3dcf16a5329115ab302d169574f
US-D-D4-001279,LXP5-6Y1Y-WJ1B-TV81,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,TechGlobal,James Moore,james.moore@techglobal.tech,+1-357-266-8369,5305 Main Way,Dallas,TX,47661,United States,2020-12-15,2023-10-12,,2022-08-26,Level 4 - Premium,Medium-High,Unlimited,25,20,247896.29,Crypto,Waived,INV-US-133091,1.14.714,116.73.182.228,9B:24:CF:B7:98:20,Compliance,Emily Robinson,2020-12-29,Platinum,99.95,16x7,Restricted,TLS 1.3,Annual,Semi-Annual,No,60,Government contract,REF-46782,824b26d389ad74ab28861b0cea260c15
US-D-D2-001153,5PEG-E3OP-M3XP-40DY,US-Repo-D,D2,Service - Consulting,D,Expired,OmegaWorks,Jennifer Williams,jennifer.williams@omegaworks.io,+1-689-462-2618,3649 Oak Ln,Springfield,MA,78175,United States,2023-06-28,2024-08-27,2023-11-08,2024-12-02,Level 4 - Premium,Medium,Free,10,2,245623.31,Escrow,Paid,INV-US-456487,4.67.585,74.243.238.250,AC:99:1A:E3:85:B0,Finance,Kenneth Harris,2023-07-01,Diamond,99.95,12x5,Top Secret,Yes,On-Demand,Annual,Yes,120,Custom integration required,REF-90632,26ea02e26bd3605b4316586a839e5e6e
US-D-D4-001282,XP66-4VZS-R87R-9HN4,US-Repo-D,D4,Service - Support/Maintenance,D,Pending Renewal,CyberPartners,Barbara Taylor,barbara.taylor@cyberpartners.com,+1-983-153-2307,8272 Tech Ct,Toledo,OH,61590,United States,2023-02-25,2024-09-08,2023-09-01,2024-11-02,Level 4 - Premium,High,Unlimited,10,0,242050.97,Wire Transfer,Overdue,INV-US-473466,7.85.645,61.9.224.228,BA:46:AE:E6:EA:EF,Product,Elizabeth Taylor,2023-03-06,Gold,99.5,24x7,Internal,AES-256,On-Demand,Perpetual,No,90,,REF-60199,eef4475c7709e0f672489c8fd9c8d46d
US-D-D6-001380,CY47-C1GF-MGLH-ZWNG,US-Repo-D,D6,Service - Audit/Compliance,D,Expired,TechPartners,Donald Moore,donald.moore@techpartners.com,+1-836-715-3045,7472 Innovation Dr,Rochester,NY,71174,United States,2020-07-25,2023-06-11,2021-01-28,2022-01-09,Level 4 - Premium,High,Free,500,359,238617.29,Crypto,Pending,INV-US-727691,6.76.209,209.234.251.41,92:A3:E6:90:87:3C,Executive,Kimberly Taylor,2020-07-28,Gold,99.95,16x7,Internal,RSA-2048,Annual,Perpetual,No,180,Government contract,REF-55842,53140df57c251968716938e45ce33931
US-D-D4-001230,7JGD-5622-AS89-4F7B,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,BetaSystems,Kimberly Taylor,kimberly.taylor@betasystems.co,+1-867-895-2300,6826 Cedar Ct,San Francisco,CA,60064,United States,2025-11-28,2027-05-06,,2027-04-15,Level 4 - Premium,Medium,Starter,500,196,237717.02,Crypto,Waived,INV-US-833387,4.85.723,198.41.69.153,E1:EB:C3:4C:95:BD,IT,Emily Lee,2025-11-29,Diamond,99.9,24x7,Top Secret,TLS 1.3,Annual,Biennial,Yes,120,Multi-region deployment,REF-93674,ec2364892b48164e39bfd5e39e3b3588
US-D-D3-001208,50QC-PSTH-ERGB-Y0FZ,US-Repo-D,D3,Service - Training/Certification,D,Active,BetaIndustries,Steven Martin,steven.martin@betaindustries.com,+1-442-329-6595,937 Main Dr,Salem,OR,68192,United States,2023-03-02,2027-01-12,2023-10-31,2024-02-14,Level 4 - Premium,High,Free,250,206,231383.45,Credit Card,Pending,INV-US-759568,9.40.335,25.106.143.174,E0:29:03:D6:FC:63,Support,Nancy Moore,2023-03-10,Platinum,99.99,12x5,Top Secret,Yes,Semi-Annual,Monthly,No,180,Pending compliance review,REF-19750,428050c4deea6862c8b77c9d7af5a90e
US-D-D2-001163,KHXD-09DT-8GS2-VJL3,US-Repo-D,D2,Service - Consulting,D,Suspended,NovaIndustries,Susan Garcia,susan.garcia@novaindustries.tech,+1-909-778-5422,962 Commerce Ave,Rochester,NY,63127,United States,2020-01-18,2021-02-26,2020-08-18,2021-05-12,Level 4 - Premium,Medium,Starter,25,4,227949.98,PayPal,Waived,INV-US-446372,10.31.381,35.22.237.56,BF:20:A2:6F:93:6C,Legal,Mary Clark,2020-01-26,Gold,99.5,24x7x365,Internal,No,Monthly,Annual,Yes,30,,REF-65604,244b8919f2eddaf493d9e2af2bfa01a7
US-D-D4-001276,R861-21GZ-IDG9-265W,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,CyberInc,Margaret Lee,margaret.lee@cyberinc.net,+1-432-774-7098,1589 Tech Ave,Orlando,FL,95088,United States,2022-12-05,2025-02-13,2023-04-15,2024-05-29,Level 4 - Premium,Medium,Professional,5,3,221603.22,Credit Card,Overdue,INV-US-209761,4.73.257,127.230.74.164,63:20:73:74:67:C0,Sales,Kenneth Martinez,2022-12-12,Diamond,99.95,16x7,Restricted,TLS 1.3,Semi-Annual,Perpetual,No,120,Pilot program,REF-47169,90aa77f321907ca5ad7340d9f2c73c13
US-D-D1-001070,9AL7-TNG1-755X-WR2D,US-Repo-D,D1,Service - Managed IT,D,Expired,TechInc,Lisa Anderson,lisa.anderson@techinc.co,+1-578-881-4877,258 Elm St,Augusta,GA,13343,United States,2025-07-21,2028-12-27,2026-05-27,2026-11-23,Level 4 - Premium,Critical,Unlimited,25,2,220434.45,Crypto,Overdue,INV-US-555969,11.20.193,50.25.155.35,0B:93:51:4B:8E:EE,Compliance,Matthew Hernandez,2025-08-04,Silver,99.95,24x7x365,Public,Yes,Monthly,Perpetual,No,90,Requires VPN access,REF-11258,1f7ab579bb8021f0212a50939b602ff9
US-D-D2-001164,R2KM-6AWP-PNO2-UBS8,US-Repo-D,D2,Service - Consulting,D,Revoked,CyberCorp,James Gonzalez,james.gonzalez@cybercorp.net,+1-334-306-8657,8792 Commerce Ln,Charlotte,NC,14847,United States,2021-02-13,2023-01-11,,2022-10-14,Level 4 - Premium,Critical,Unlimited,5,1,219711.19,Credit Card,Overdue,INV-US-560417,8.47.356,50.100.4.200,7C:6A:A0:0A:35:5B,Finance,Emily Anderson,2021-02-20,Diamond,99.5,24x7,Internal,No,Annual,Monthly,Yes,90,Beta access included,REF-31911,8311d105224657af1421b9e6f6d9c6bb
US-D-D2-001126,9YS3-1JOY-K0KR-NL1O,US-Repo-D,D2,Service - Consulting,D,Active,InfoGroup,Kenneth Clark,kenneth.clark@infogroup.co,+1-861-907-2894,7580 Industry Ln,Ann Arbor,MI,63002,United States,2025-06-27,2026-02-19,2026-05-03,2026-03-02,Level 4 - Premium,Critical,Professional,10,8,218998.89,Escrow,Waived,INV-US-703329,7.15.158,30.230.250.183,90:84:9F:37:B0:C1,Legal,Dorothy Garcia,2025-07-10,Diamond,99.0,24x7x365,Public,RSA-2048,Annual,Perpetual,Yes,30,,REF-68947,aef12a9636f23456d6020736d000d923
US-D-D1-001059,99HR-LFVW-HWGA-NR5B,US-Repo-D,D1,Service - Managed IT,D,Expired,ApexLabs,Elizabeth Wilson,elizabeth.wilson@apexlabs.tech,+1-748-779-3012,2818 Pine Dr,Saint Paul,MN,25384,United States,2021-09-18,2021-12-21,2022-01-31,2022-05-11,Level 4 - Premium,Low,Starter,500,258,213967.93,Credit Card,Partial,INV-US-253622,12.78.615,57.190.206.62,28:2C:95:0B:57:30,Legal,Matthew Lee,2021-09-30,Platinum,99.0,24x7,Confidential,No,On-Demand,Semi-Annual,No,30,,REF-37505,14a43ced6db5fd5f7a1d7f8cf55969f5
US-D-D6-001372,WRGP-4RR3-G6WT-IXZT,US-Repo-D,D6,Service - Audit/Compliance,D,Suspended,QuantumHub,Matthew Johnson,matthew.johnson@quantumhub.io,+1-732-681-8535,5700 Pine Dr,San Antonio,TX,90209,United States,2024-01-09,2027-05-31,,2025-12-15,Level 4 - Premium,Critical,Enterprise,1000,428,213703.55,Crypto,Paid,INV-US-840831,2.6.994,51.173.203.173,55:E0:D8:E3:2D:91,HR,Betty Lee,2024-01-14,Gold,99.99,24x7x365,Top Secret,Yes,Quarterly,Semi-Annual,No,120,Legacy system migration,REF-77733,22358399456980f64acc3746711a2fe6
US-D-D6-001347,338Y-SIA6-I3FP-1FBW,US-Repo-D,D6,Service - Audit/Compliance,D,Under Review,BetaIndustries,Jessica Brown,jessica.brown@betaindustries.net,+1-818-458-8483,5570 Innovation Ct,Minneapolis,MN,74666,United States,2025-01-01,2027-05-07,,2026-03-05,Level 4 - Premium,Low,Starter,500,274,209200.42,Invoice Net-30,Overdue,INV-US-915075,1.9.109,204.147.99.46,18:A2:8A:02:72:F4,Marketing,Lisa Ramirez,2025-01-03,Platinum,99.5,16x7,Top Secret,AES-256,Semi-Annual,Biennial,Yes,180,Multi-region deployment,REF-23782,680b63e90e821ad082c71f778864a7de
US-D-D2-001161,KXAS-OG7Y-2NE8-BQQG,US-Repo-D,D2,Service - Consulting,D,Revoked,ApexIndustries,Andrew White,andrew.white@apexindustries.net,+1-502-977-1410,3251 Cedar Blvd,Frederick,MD,80339,United States,2021-06-06,2023-06-19,2021-07-12,2022-02-17,Level 4 - Premium,Medium-High,Unlimited,250,129,195836.83,Crypto,Waived,INV-US-442966,4.88.115,197.54.24.32,EE:C4:C5:01:5D:E1,Security,Linda Brown,2021-06-13,Platinum,99.0,24x7,Public,TLS 1.3,On-Demand,Quarterly,No,120,Multi-region deployment,REF-22017,54aae1687aeaef0fdadf1df1ab396702
US-D-D2-001151,5O11-5I0W-F6RD-6RT3,US-Repo-D,D2,Service - Consulting,D,Revoked,SmartDynamics,Kimberly Lopez,kimberly.lopez@smartdynamics.io,+1-941-608-1196,5350 Maple Way,Mesa,AZ,56823,United States,2023-07-24,2026-07-06,2024-03-02,2025-06-30,Level 4 - Premium,Medium-High,Free,10,6,187246.05,Invoice Net-60,Overdue,INV-US-653072,11.11.857,81.90.112.179,D6:26:9C:A1:0A:9C,Sales,Susan Wilson,2023-07-24,Gold,99.9,8x5,Internal,RSA-2048,Monthly,Perpetual,Yes,30,Startup program,REF-39459,d8bd745320c86836af208b0320cc1a3b
US-D-D3-001197,9V3L-1JRL-CBNW-M6Y6,US-Repo-D,D3,Service - Training/Certification,D,Under Review,CyberSolutions,Anthony Garcia,anthony.garcia@cybersolutions.io,+1-268-189-5742,9805 Tech Dr,Augusta,GA,76688,United States,2021-06-24,2021-10-22,2021-11-28,2021-12-27,Level 4 - Premium,High,Business,1,1,168607.58,Invoice Net-30,Overdue,INV-US-660705,5.8.673,208.76.57.224,22:F7:1A:C3:4B:49,Product,Paul Perez,2021-07-08,Silver,99.0,24x7x365,Internal,No,Semi-Annual,Monthly,No,180,,REF-24548,4b9f3a9c441b4c1d1d997e3005ef485f
US-D-D1-001095,IS61-6FQ9-75UQ-QITL,US-Repo-D,D1,Service - Managed IT,D,Under Review,NexusVentures,Patricia Anderson,patricia.anderson@nexusventures.com,+1-462-848-2490,2979 Elm Ct,Redmond,WA,98705,United States,2023-11-29,2024-05-16,2024-04-15,2025-08-12,Level 4 - Premium,Medium,Free,1000,91,168066.03,Invoice Net-30,Paid,INV-US-461206,11.83.590,75.76.212.236,A3:35:3C:A9:1C:5A,Engineering,Karen Gonzalez,2023-11-30,Gold,99.95,12x5,Restricted,No,Quarterly,Perpetual,Yes,30,Legacy system migration,REF-33742,b5d68ce8b7a01007f56800db5355a6be
US-D-D4-001250,EHDV-GVHG-IKRX-B2BB,US-Repo-D,D4,Service - Support/Maintenance,D,Active,NetTechnologies,Anthony Perez,anthony.perez@nettechnologies.co,+1-416-230-7699,6594 Pine St,Alexandria,VA,56980,United States,2023-07-15,2024-12-16,2024-01-28,2025-03-26,Level 4 - Premium,Medium,Unlimited,1000,538,166121.04,Invoice Net-60,Partial,INV-US-149732,8.18.132,62.244.12.149,30:89:9F:51:80:AC,Executive,Sarah Lopez,2023-07-15,Bronze,99.99,24x7x365,Top Secret,RSA-2048,Quarterly,Semi-Annual,Yes,180,Academic discount,REF-80945,9816080c7e5b5f095af7ef87032140be
US-D-D5-001315,W0DZ-RC2G-7P3X-6A3E,US-Repo-D,D5,Service - Integration,D,Under Review,CyberCorp,Christopher Lopez,christopher.lopez@cybercorp.co,+1-586-501-5670,5738 Main Pkwy,Allentown,PA,14745,United States,2020-08-29,2021-12-16,2021-07-26,2021-06-07,Level 4 - Premium,Medium,Free,25,8,165651.01,Wire Transfer,Overdue,INV-US-946699,5.92.978,51.36.13.41,00:13:2E:CA:F2:93,Executive,Karen Jones,2020-08-29,Platinum,99.9,24x7,Confidential,RSA-2048,Annual,Annual,No,90,,REF-50156,2631132374bda25de04885485ee83624
US-D-D4-001231,K4DP-G9IP-LY1L-K392,US-Repo-D,D4,Service - Support/Maintenance,D,Revoked,DigiGlobal,Linda Lewis,linda.lewis@digiglobal.io,+1-456-329-3553,197 Maple Blvd,Norfolk,VA,13842,United States,2021-12-22,2023-03-21,,2023-05-01,Level 4 - Premium,Critical,Free,500,91,164067.55,Invoice Net-30,Pending,INV-US-108939,7.86.446,34.125.194.167,EF:D4:63:9D:B9:43,Compliance,William Thomas,2021-12-26,Bronze,99.5,12x5,Restricted,Yes,Semi-Annual,Semi-Annual,No,90,Multi-region deployment,REF-80521,44971d9d89d002d3da4895d8b5f947db
US-D-D6-001381,HNOB-2BLV-JWUD-6KU6,US-Repo-D,D6,Service - Audit/Compliance,D,Expired,OmegaConsulting,Kenneth Martinez,kenneth.martinez@omegaconsulting.tech,+1-387-733-6958,6297 Pine Pkwy,Jersey City,NJ,90941,United States,2022-07-20,2024-12-08,,2023-03-22,Level 4 - Premium,Medium,Unlimited,25,9,154825.52,Crypto,Waived,INV-US-100849,9.72.683,143.10.49.150,D2:53:58:68:30:86,Marketing,Donna Miller,2022-07-28,Bronze,99.95,24x7,Confidential,AES-256,Monthly,Perpetual,Yes,30,,REF-23493,7ddead93417d9cd4f18d8519c34c5e03
US-D-D2-001139,HLEK-8D3J-PWIT-780I,US-Repo-D,D2,Service - Consulting,D,Pending Renewal,NexusAnalytics,Richard Perez,richard.perez@nexusanalytics.co,+1-480-959-1685,4479 Main Dr,Dallas,TX,90420,United States,2022-03-29,2025-09-16,,2023-08-22,Level 4 - Premium,High,Starter,10,4,151846.06,Wire Transfer,Paid,INV-US-106725,9.71.20,121.18.141.63,28:37:9B:4B:23:39,Marketing,Jessica Lee,2022-03-29,Bronze,99.0,16x7,Public,RSA-2048,Annual,Quarterly,No,30,Multi-region deployment,REF-10010,a8a26cec9817fc4ca25490eb8ce58e00
US-D-D2-001140,N3JK-T1C6-209C-3AW7,US-Repo-D,D2,Service - Consulting,D,Active,NexusSolutions,Robert Lee,robert.lee@nexussolutions.io,+1-483-828-8836,2839 Tech Blvd,Greensboro,NC,45405,United States,2021-07-25,2023-03-24,,2023-01-02,Level 4 - Premium,Low,Enterprise,25,5,150313.8,PayPal,Partial,INV-US-317922,2.53.325,52.227.226.220,65:02:F3:45:81:05,Finance,Nancy Thompson,2021-08-03,Gold,99.99,12x5,Top Secret,No,On-Demand,Perpetual,Yes,60,Startup program,REF-61904,27f3f3b34325de2ec9f8916eac05ec09
US-D-D4-001281,EDLV-9RGX-BCSQ-FIV8,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,CoreServices,Paul Johnson,paul.johnson@coreservices.com,+1-253-739-7079,3562 Tech Ln,Asheville,NC,94705,United States,2023-07-02,2026-03-08,2024-01-11,2024-05-27,Level 4 - Premium,High,Starter,50,33,140611.07,Escrow,Pending,INV-US-125808,10.23.423,139.251.197.19,46:89:8B:38:9F:41,Legal,Thomas Clark,2023-07-16,Silver,99.0,12x5,Confidential,RSA-2048,On-Demand,Annual,No,60,Requires VPN access,REF-40241,9ec635fe23b064ee22a7e1a19d1c6996
US-D-D5-001318,TE8S-CNRZ-UK6Q-6GHO,US-Repo-D,D5,Service - Integration,D,Expired,TechAnalytics,Richard Johnson,richard.johnson@techanalytics.io,+1-737-552-7616,7652 Industry Pkwy,Jacksonville,FL,92647,United States,2020-12-16,2023-03-26,2021-05-16,2022-07-16,Level 4 - Premium,Medium-High,Professional,250,202,137466.09,PayPal,Pending,INV-US-169481,2.89.170,90.141.250.173,BF:C2:09:0B:0A:E8,Security,Michael Thomas,2020-12-20,Gold,99.0,24x7,Internal,TLS 1.3,Quarterly,Semi-Annual,No,120,Academic discount,REF-39420,fc2627bae2e3e3564fc69ebafe0e4f24
US-D-D3-001202,I8H9-12A4-HHDP-SIUY,US-Repo-D,D3,Service - Training/Certification,D,Active,SmartDigital,Donna Davis,donna.davis@smartdigital.com,+1-478-758-2049,8120 Pine Way,Baltimore,MD,78891,United States,2023-05-28,2025-10-04,2024-01-12,2024-07-17,Level 4 - Premium,Low,Business,5,5,136840.78,Wire Transfer,Waived,INV-US-644295,12.62.320,84.187.9.125,B9:CA:DA:0D:96:FA,R&D,Emily Harris,2023-06-07,Bronze,99.99,8x5,Top Secret,Yes,Annual,Quarterly,Yes,30,Academic discount,REF-85048,35e5445ea0ccdebb6aeafb26bab3b9fc
US-D-D5-001292,FRAE-77P1-9PEV-0KRR,US-Repo-D,D5,Service - Integration,D,Active,SysDynamics,Sandra Moore,sandra.moore@sysdynamics.co,+1-605-207-3404,1472 Oak Blvd,Bethesda,MD,38332,United States,2020-09-10,2021-11-13,,2021-11-04,Level 4 - Premium,Critical,Starter,10,5,136328.23,Wire Transfer,Overdue,INV-US-797095,12.66.48,49.84.100.185,AC:ED:87:E8:98:89,Sales,Nancy Harris,2020-09-24,Platinum,99.95,8x5,Internal,TLS 1.3,Quarterly,Annual,Yes,120,Custom SLA terms,REF-95922,4eb0541efe33e4c67e6e49ab8dc4ed70
US-D-D1-001064,EXRW-64NQ-X3B4-BLI2,US-Repo-D,D1,Service - Managed IT,D,Pending Renewal,DataConsulting,Joshua Wilson,joshua.wilson@dataconsulting.tech,+1-310-253-9088,1023 Innovation Dr,Kalamazoo,MI,60555,United States,2022-01-24,2023-07-19,2022-06-28,2023-01-19,Level 4 - Premium,Medium,Free,1,0,134902.55,Crypto,Pending,INV-US-172721,8.16.264,81.232.6.212,DB:F0:85:BA:06:E8,Sales,Nancy Davis,2022-02-03,Platinum,99.95,8x5,Internal,TLS 1.3,Semi-Annual,Perpetual,No,30,Standard deployment,REF-66590,b4ca957a50023ca9ba388ba89d27fb19
US-D-D6-001343,3O1B-AZET-TZBJ-JZ4V,US-Repo-D,D6,Service - Audit/Compliance,D,Under Review,LogicTechnologies,Donald Lewis,donald.lewis@logictechnologies.tech,+1-911-661-4055,6465 Maple Blvd,Racine,WI,57444,United States,2019-09-13,2022-05-17,,2021-03-29,Level 4 - Premium,Medium-High,Unlimited,5,3,127644.48,Crypto,Partial,INV-US-656041,1.56.563,182.87.101.146,87:99:18:83:F5:6C,Operations,Michael Martinez,2019-09-14,Platinum,99.5,8x5,Confidential,No,Annual,Biennial,Yes,90,Standard deployment,REF-11531,80a30c9855b3ef2b9a03cc65cd1af346
US-D-D3-001205,I19N-JSOO-0BF0-U16R,US-Repo-D,D3,Service - Training/Certification,D,Under Review,ApexGlobal,Matthew White,matthew.white@apexglobal.io,+1-245-700-9675,5149 Tech Dr,Colorado Springs,CO,47287,United States,2023-03-16,2024-08-21,,2025-01-10,Level 4 - Premium,High,Business,250,15,120149.17,Invoice Net-30,Paid,INV-US-904061,6.38.773,213.219.100.161,6F:9A:98:3E:12:2C,Marketing,Donna Brown,2023-03-30,Diamond,99.95,24x7,Restricted,TLS 1.3,On-Demand,Quarterly,No,180,Academic discount,REF-82554,fdec4afc865a145ebecdc0e6a87aacca
US-D-D2-001149,QB3F-X8PO-K0PN-VJAZ,US-Repo-D,D2,Service - Consulting,D,Active,OmegaEnterprise,Karen Brown,karen.brown@omegaenterprise.io,+1-385-381-1142,8628 Cedar St,Springfield,IL,95010,United States,2022-08-21,2024-04-01,2023-01-26,2023-09-07,Level 4 - Premium,Medium-High,Enterprise,5,4,117819.61,PayPal,Partial,INV-US-858494,4.33.909,30.208.71.226,7C:4A:A4:44:FF:8D,Operations,Nancy Robinson,2022-08-30,Gold,99.0,24x7x365,Top Secret,No,Quarterly,Monthly,No,60,Custom SLA terms,REF-13369,83985a35be1aae1e0c10265547b7db4b
US-D-D5-001328,2C5D-78TU-0RL0-8DU8,US-Repo-D,D5,Service - Integration,D,Suspended,InfoDynamics,Mary Taylor,mary.taylor@infodynamics.io,+1-823-148-5248,1737 Main Way,San Diego,CA,16916,United States,2020-12-17,2023-12-31,,2021-09-30,Level 4 - Premium,Medium,Starter,1000,125,106061.42,Wire Transfer,Overdue,INV-US-719387,8.50.508,61.10.25.185,35:CF:94:C3:26:26,Legal,John Gonzalez,2020-12-19,Gold,99.5,12x5,Restricted,No,Monthly,Biennial,Yes,30,Multi-region deployment,REF-83605,74e595bb2808dc6d1a6ef8fef19b817b
US-D-D5-001339,GCKN-HYVA-FHDK-4YM6,US-Repo-D,D5,Service - Integration,D,Active,AlphaGroup,Donald Thomas,donald.thomas@alphagroup.co,+1-600-306-2344,5955 Elm Pkwy,Kalamazoo,MI,22850,United States,2024-10-16,2026-04-10,2024-12-16,2026-02-02,Level 4 - Premium,High,Business,250,242,104744.23,Escrow,Overdue,INV-US-532969,7.49.172,217.19.98.87,D2:C2:1F:87:8B:C3,Security,Mark Moore,2024-10-16,Gold,99.95,12x5,Top Secret,No,On-Demand,Quarterly,Yes,60,,REF-74457,bb8600689edfc3b9d7287b7705de9099
US-D-D4-001273,9CDP-653G-Y0NO-EVVA,US-Repo-D,D4,Service - Support/Maintenance,D,Under Review,CoreCorp,Donna Thomas,donna.thomas@corecorp.co,+1-746-653-4453,6066 Industry Way,Fort Collins,CO,45674,United States,2019-06-05,2021-05-07,2019-10-01,2020-03-07,Level 4 - Premium,Medium,Unlimited,1,1,103242.99,Invoice Net-60,Paid,INV-US-480816,3.89.979,40.67.10.141,D0:B9:A4:02:07:F5,Engineering,Thomas Thomas,2019-06-15,Silver,99.0,24x7x365,Top Secret,TLS 1.3,Annual,Perpetual,No,60,Requires VPN access,REF-23668,f8cfe0ec6b40b1ee41dd668bc8afaded
US-D-D3-001220,7JZ0-98P7-PACH-LFAP,US-Repo-D,D3,Service - Training/Certification,D,Revoked,OmegaEnterprise,Michael Davis,michael.davis@omegaenterprise.net,+1-450-137-2551,9537 Cedar Blvd,Allentown,PA,61890,United States,2023-07-17,2025-07-10,2023-11-17,2024-12-17,Level 4 - Premium,Medium,Business,1000,841,89094.06,PayPal,Pending,INV-US-903247,6.13.362,70.46.22.241,86:72:0B:0E:95:A4,Finance,Daniel Clark,2023-07-21,Gold,99.5,8x5,Internal,No,On-Demand,Biennial,No,60,Pilot program,REF-21721,9741b057224977ad0f7a5f9dabada1ed
US-D-D3-001195,XTV8-231L-2SLX-YMM0,US-Repo-D,D3,Service - Training/Certification,D,Expired,CyberSystems,Daniel Davis,daniel.davis@cybersystems.co,+1-331-180-8333,4133 Oak Way,Minneapolis,MN,57629,United States,2025-10-10,2027-11-25,2025-12-12,2026-10-24,Level 4 - Premium,Medium,Business,5,1,89082.45,Invoice Net-60,Overdue,INV-US-346151,3.41.942,141.217.201.1,3C:86:CD:34:3D:D8,Engineering,Robert Martin,2025-10-23,Bronze,99.9,24x7x365,Confidential,RSA-2048,Semi-Annual,Monthly,No,90,Priority support enabled,REF-80569,f3e01887dc2079d6cf599a1921bae3bd
US-D-D5-001288,V7ZR-S6PB-CKRE-C5D8,US-Repo-D,D5,Service - Integration,D,Pending Renewal,DigiIndustries,Jennifer Williams,jennifer.williams@digiindustries.tech,+1-755-856-5082,1552 Pine St,Ann Arbor,MI,66212,United States,2020-10-04,2024-04-22,2021-09-09,2022-07-25,Level 4 - Premium,High,Free,50,16,84953.05,ACH,Pending,INV-US-612065,12.62.544,114.128.114.52,62:DB:86:B6:9F:4D,R&D,Margaret Gonzalez,2020-10-07,Platinum,99.99,24x7,Restricted,No,Semi-Annual,Quarterly,Yes,60,Custom integration required,REF-42083,33fcc213e967c666d36eea3796862a89
US-D-D6-001390,JWMJ-MB74-7YCP-FTLO,US-Repo-D,D6,Service - Audit/Compliance,D,Expired,QuantumInc,Matthew Harris,matthew.harris@quantuminc.net,+1-964-755-4036,3918 Cedar Dr,Minneapolis,MN,71777,United States,2021-08-27,2024-10-10,,2022-10-08,Level 4 - Premium,Medium,Enterprise,50,26,82962.82,Invoice Net-60,Waived,INV-US-680932,1.66.626,205.251.96.183,CB:AE:95:FA:E1:80,HR,Paul Sanchez,2021-09-06,Silver,99.9,8x5,Internal,Yes,Annual,Monthly,Yes,30,Government contract,REF-17794,a3db0f988247f86c707260daabe34055
