License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-B-B6-000596,QG81-H0R8-QJPP-GZM9,EU-Repo-B,B6,CE Marked - Electrical,B,Pending Renewal,BetaConsulting,IE585994246,Jennifer Davis,jennifer.davis@betaconsulting.net,+352-680-444-6619,169 Ulica Centrum,Galway,Ireland,78332,Northern Europe,2021-05-07,2023-01-14,,2022-10-21,Partially Compliant,Linda Lopez,dpo.lopez@betaconsulting.com,Level 1 - Basic,Low,Free,250,55,99226.97,PLN,PayPal,Waived,INV-EU-681187,3.12.32,58.210.169.7,EB:13:B6:74:B2:EF,HR,Christopher Rodriguez,2021-05-10,Gold,99.95,12x5,Spanish,Global with EU Primary,Allowed - SCCs,ChaCha20,Monthly,2025-01-29,Pending,Semi-Annual,Yes,120,Pending,ISO 14001,,REF-94765,161c4c3b62b4c65750e9a8f87eb0b4d1
EU-B-B5-000525,YTUP-8V3D-LKYH-LEDV,EU-Repo-B,B5,CE Marked - Machinery,B,Pending Renewal,BetaGroup,DE805975779,Linda Johnson,linda.johnson@betagroup.io,+45-413-622-3437,186 Ulica Roma,Berlin,Germany,71339,Scandinavia,2022-05-24,2024-07-23,2023-01-11,2024-03-22,Under Assessment,William Martin,dpo.martin@betagroup.net,Level 1 - Basic,Low,Professional,50,21,97999.52,CHF,ACH,Pending,INV-EU-518613,8.38.474,105.60.254.250,D8:99:31:EE:07:5D,Support,Jessica Clark,2022-06-05,Gold,99.95,12x5,German,Specific Country,Restricted,AES-128-GCM,Quarterly,2023-01-08,Pass with Observations,Semi-Annual,Yes,30,Yes,Multiple,,REF-21487,c8f0863fc9cac4df2eba1959d8abc3e5
EU-B-B1-000332,3WX2-KWJ1-Q6JQ-IEE2,EU-Repo-B,B1,CE Marked - Consumer Products,B,Active,AlphaSolutions,ES816826713,Dorothy Brown,dorothy.brown@alphasolutions.tech,+351-727-387-5200,48 Via Helsinki,Barcelona,Spain,71750,Balkans,2020-03-17,2023-10-17,2021-01-01,2021-12-16,Remediation In Progress,Anthony Jones,dpo.jones@alphasolutions.net,Level 1 - Basic,Medium-High,Starter,250,244,97384.94,NOK,Invoice Net-60,Overdue,INV-EU-194193,8.6.666,163.193.237.99,1E:C6:0D:34:21:0B,R&D,Robert Smith,2020-03-18,Silver,99.0,12x5,Multi-language,EEA,Allowed - SCCs,ChaCha20,Annual,2025-07-27,Pass,Semi-Annual,Yes,30,No,Multiple,Binding corporate rules in place,REF-41602,6d008d53187e4115e38051627fcbe05e
EU-B-B6-000577,H19S-Y3SR-4BU7-TZZX,EU-Repo-B,B6,CE Marked - Electrical,B,Revoked,NovaTechnologies,PT833366214,Joshua Thomas,joshua.thomas@novatechnologies.net,+49-530-263-2522,176 Via Roma,Coimbra,Portugal,53517,Central Europe,2022-04-30,2024-09-22,2022-10-02,2023-06-29,Under Assessment,James Williams,dpo.williams@novatechnologies.com,Level 5 - Enterprise,High,Free,250,223,96888.0,CHF,Escrow,Paid,INV-EU-812881,6.24.800,114.105.139.145,4F:B8:48:4F:37:04,Operations,Barbara Robinson,2022-05-12,Bronze,99.9,12x5,Italian,Specific Country,Restricted,AES-256,Semi-Annual,2023-08-19,Fail - Major,Biennial,Yes,30,Pending,,Multi-tenant isolation verified,REF-12562,7850bf8e62534452184d9a0306ac3992
EU-B-B3-000415,06HU-5L0F-MOJM-XZZZ,EU-Repo-B,B3,CE Marked - Medical Class I,B,Pending Renewal,NexusPlatform,HU809953707,Christopher Davis,christopher.davis@nexusplatform.com,+40-384-683-8789,127 Via Nord,Szeged,Hungary,63686,Western Europe,2023-03-17,2026-11-09,2024-01-05,2024-02-09,Remediation In Progress,Emily Jones,dpo.jones@nexusplatform.net,Level 4 - Premium,Critical,Free,250,244,96690.66,HUF,Escrow,Paid,INV-EU-244496,4.74.814,164.251.246.208,BD:AA:C1:60:01:9B,Sales,Karen Anderson,2023-03-20,Gold,99.5,12x5,Dutch,Specific Country,Not Applicable,RSA-4096,Semi-Annual,2023-07-11,Pass,Biennial,No,120,,REACH,Privacy Impact Assessment completed,REF-62300,989e0f6d684eae70e7c5f8182192d645
EU-B-B5-000518,SLZY-C8R7-EKXP-3M6M,EU-Repo-B,B5,CE Marked - Machinery,B,Pending Renewal,AlphaPlatform,NL734506441,Patricia Garcia,patricia.garcia@alphaplatform.io,+351-138-220-9736,42 Gade Nord,Utrecht,Netherlands,80948,Baltic States,2019-04-20,2020-09-18,,2020-02-29,Under Assessment,Kimberly Rodriguez,dpo.rodriguez@alphaplatform.tech,Level 4 - Premium,Critical,Enterprise,250,246,96006.36,PLN,Invoice Net-60,Overdue,INV-EU-451440,8.21.947,63.19.2.148,C5:F7:D2:D3:3E:1E,Marketing,Ashley Smith,2019-05-03,Platinum,99.0,16x7,Italian,EU + UK,Allowed - SCCs,RSA-4096,Semi-Annual,2024-01-10,Fail - Major,Semi-Annual,No,120,,Multiple,Cross-border data transfer approved,REF-72447,c964a77f8905d69256a5a4af125b5174
EU-B-B3-000429,C51O-0BN4-Z04X-GMS7,EU-Repo-B,B3,CE Marked - Medical Class I,B,Suspended,BetaPlatform,CZ588773702,Mary Robinson,mary.robinson@betaplatform.net,+351-720-486-6357,27 Rue Centrum,Ostrava,Czech Republic,58578,Northern Europe,2021-05-27,2024-05-08,2022-02-13,2023-01-31,Under Assessment,Betty White,dpo.white@betaplatform.co,Level 1 - Basic,Medium,Free,1,0,95874.92,EUR,Credit Card,Paid,INV-EU-207562,12.34.90,119.234.13.129,A1:BC:B1:07:EF:0D,Support,David Williams,2021-05-30,Gold,99.5,12x5,French,EU Only,Pending Assessment,AES-256,Quarterly,2023-12-02,Fail - Major,Semi-Annual,Yes,60,Yes,,,REF-59046,0c663dacc02d6c45b4b3c7bc5f0e3845
EU-B-B6-000588,FRLR-AOY3-OEEM-3N2S,EU-Repo-B,B6,CE Marked - Electrical,B,Revoked,OmegaInc,DK477177308,David Ramirez,david.ramirez@omegainc.tech,+34-159-995-8996,117 Ulica Warszawa,Esbjerg,Denmark,76726,Northern Europe,2022-04-05,2022-07-20,2023-02-22,2022-10-05,Remediation In Progress,Jennifer Martin,dpo.martin@omegainc.net,Level 2 - Standard,Medium-High,Starter,5,3,95429.27,CHF,Crypto,Paid,INV-EU-363145,11.27.408,98.152.216.17,78:DC:7F:ED:D8:D3,Support,Betty Thompson,2022-04-15,Silver,99.5,24x7,Multi-language,Global with EU Primary,Allowed - Adequacy,RSA-4096,Monthly,2023-07-22,Fail - Minor,Quarterly,No,90,No,RoHS,,REF-72913,a97946c74e557b79261f1d40ab1178aa
EU-B-B6-000569,VPWZ-NVM7-XFUD-HV2O,EU-Repo-B,B6,CE Marked - Electrical,B,Revoked,DigiConsulting,HR637956061,Andrew Jones,andrew.jones@digiconsulting.tech,+34-163-169-5028,65 Calle Centrum,Rijeka,Croatia,79266,Northern Europe,2019-06-24,2022-08-10,,2020-09-03,Remediation In Progress,Joseph Harris,dpo.harris@digiconsulting.co,Level 3 - Enhanced,High,Free,5,3,93100.05,PLN,ACH,Pending,INV-EU-108326,9.19.261,91.83.68.59,D3:DD:05:1B:AB:B5,Legal,Donald Anderson,2019-06-24,Platinum,99.5,24x7,Multi-language,EEA,Allowed - Adequacy,TLS 1.3,Quarterly,2023-07-12,Fail - Minor,Quarterly,Yes,60,Yes,RoHS,Binding corporate rules in place,REF-58898,e35d44a7514ade6cc0c0afec94247543
EU-B-B4-000498,UFP5-2B9K-L086-GFA8,EU-Repo-B,B4,CE Marked - Medical Class II,B,Under Review,LogicInc,DK584290172,Susan Moore,susan.moore@logicinc.net,+49-870-563-2550,34 Via Helsinki,Aalborg,Denmark,96380,Eastern Europe,2019-01-14,2021-09-23,2019-11-16,2020-12-21,Non-Compliant,Anthony Sanchez,dpo.sanchez@logicinc.net,Level 4 - Premium,High,Starter,10,9,92799.97,PLN,ACH,Waived,INV-EU-844466,2.37.381,183.16.61.212,28:8A:5B:89:FA:D6,Security,Steven Clark,2019-01-24,Gold,99.0,12x5,French,EU + UK,Not Applicable,RSA-4096,Annual,2025-06-01,Pass,Biennial,Yes,120,No,RoHS,Standard contractual clauses applied,REF-39749,d73d6a8341d01c846f0604c2849746c4
EU-B-B6-000558,Q22Z-GEYX-V6W0-H1NN,EU-Repo-B,B6,CE Marked - Electrical,B,Under Review,CyberLabs,ES298166684,Susan Harris,susan.harris@cyberlabs.net,+30-949-121-3087,18 Straat Hauptmann,Seville,Spain,62881,Northern Europe,2021-11-28,2024-11-16,2022-05-22,2023-02-21,Remediation In Progress,Kenneth Wilson,dpo.wilson@cyberlabs.io,Level 4 - Premium,Medium,Unlimited,100,42,92759.99,HUF,Invoice Net-60,Overdue,INV-EU-841140,4.77.554,191.226.146.85,C0:E3:02:E3:ED:BB,Finance,Michael Ramirez,2021-12-10,Platinum,99.95,12x5,German,Global with EU Primary,Not Applicable,TLS 1.3,Quarterly,2024-03-18,Fail - Major,Monthly,Yes,120,,ISO 14001,Cross-border data transfer approved,REF-37841,182065ac0da22f8a1c8872ac74f403f1
EU-B-B3-000427,HNDP-6ZRG-GCMH-J9UZ,EU-Repo-B,B3,CE Marked - Medical Class I,B,Under Review,OmegaSolutions,EL950080102,Thomas Johnson,thomas.johnson@omegasolutions.net,+385-583-911-1720,67 Ulica Centrum,Larissa,Greece,69838,Baltic States,2020-09-04,2021-02-09,2021-03-17,2022-05-27,Under Assessment,Christopher Taylor,dpo.taylor@omegasolutions.tech,Level 1 - Basic,Medium,Professional,10,9,92610.98,SEK,PayPal,Overdue,INV-EU-926398,5.44.165,31.47.177.54,A7:F7:01:7A:27:15,HR,Ashley Jones,2020-09-12,Silver,99.95,16x7,French,Global with EU Primary,Restricted,ChaCha20,Annual,2025-08-25,Fail - Minor,Perpetual,No,90,,RoHS,Annual penetration test scheduled,REF-79556,7161d5da533c5237214d94b02517b2bb
EU-B-B5-000520,G4ZV-0UZ8-3JWB-8AJH,EU-Repo-B,B5,CE Marked - Machinery,B,Pending Renewal,CyberDynamics,FR362104343,Christopher Davis,christopher.davis@cyberdynamics.com,+32-913-495-8795,62 Calle Warszawa,Bordeaux,France,69868,Benelux,2023-11-15,2025-03-16,,2025-03-08,Fully Compliant,Kimberly Robinson,dpo.robinson@cyberdynamics.com,Level 4 - Premium,Critical,Business,100,92,92452.96,GBP,PayPal,Pending,INV-EU-800332,8.79.349,194.98.147.11,C2:C6:3E:C4:82:90,IT,Dorothy Lopez,2023-11-16,Silver,99.5,8x5,Dutch,Specific Country,Allowed - SCCs,AES-128-GCM,Annual,2023-08-17,Pass,Perpetual,No,60,,WEEE,,REF-25477,aba71ab86e691c6df180544ce8f2510c
EU-B-B5-000508,XMFQ-RF7C-YPHW-0ZGH,EU-Repo-B,B5,CE Marked - Machinery,B,Active,PrimeHub,BE229638513,Sarah Clark,sarah.clark@primehub.co,+32-695-459-5574,93 Calle Centrum,Bruges,Belgium,21608,Western Europe,2020-09-27,2022-03-06,2021-06-23,2021-11-22,Fully Compliant,Kenneth Garcia,dpo.garcia@primehub.co,Level 5 - Enterprise,Critical,Free,10,9,92259.89,CZK,Crypto,Overdue,INV-EU-366960,9.89.295,34.52.224.74,6D:80:40:7D:9D:95,Compliance,Donald Moore,2020-10-07,Gold,99.9,16x7,Portuguese,Specific Country,Allowed - Adequacy,ChaCha20,Annual,2025-08-05,Pass,Perpetual,No,120,Yes,ISO 14001,Local data center deployment,REF-57985,0f6e97fdd12939997a67fd39413e6bbd
EU-B-B3-000441,6NNO-RPRV-TFZB-Q31M,EU-Repo-B,B3,CE Marked - Medical Class I,B,Pending Renewal,VertexEnterprise,SE376042279,Joshua Sanchez,joshua.sanchez@vertexenterprise.tech,+45-189-117-4584,50 Ulica de la Paix,Malmö,Sweden,21635,Northern Europe,2024-06-11,2028-02-26,2025-04-12,2025-06-30,Fully Compliant,Mary Lee,dpo.lee@vertexenterprise.co,Level 3 - Enhanced,Low,Free,250,1,91883.53,PLN,Invoice Net-30,Waived,INV-EU-452445,7.84.903,78.90.86.8,52:E5:AE:4A:69:E7,R&D,Karen Brown,2024-06-17,Silver,99.0,8x5,English,EU + UK,Not Applicable,ChaCha20,Quarterly,2025-08-01,Fail - Major,Biennial,Yes,120,,RoHS,EU-US Data Privacy Framework,REF-78979,0c9f6b9581339cc30583060b90572486
EU-B-B1-000345,LWM4-ZGHP-JXCB-HAA8,EU-Repo-B,B1,CE Marked - Consumer Products,B,Pending Renewal,OmegaSolutions,ES674698495,Michael Garcia,michael.garcia@omegasolutions.com,+36-370-403-6160,98 Straat Mayor,Madrid,Spain,58110,Central Europe,2025-11-04,2027-12-17,2026-06-14,2027-08-15,Partially Compliant,John Lewis,dpo.lewis@omegasolutions.tech,Level 5 - Enterprise,Medium,Starter,5,3,91532.61,DKK,Crypto,Overdue,INV-EU-670090,10.59.875,187.38.1.173,E4:29:98:5A:3B:EF,Product,Linda Jones,2025-11-12,Bronze,99.95,12x5,German,EEA,Allowed - Adequacy,AES-256,Semi-Annual,2025-02-13,Fail - Major,Annual,No,60,No,WEEE,,REF-25536,d155bf13ed533bff5dd291fb5f4c05c3
EU-B-B6-000592,WA3G-DGZB-1FKZ-Y4TE,EU-Repo-B,B6,CE Marked - Electrical,B,Expired,CloudSystems,IT122055340,Donald Moore,donald.moore@cloudsystems.tech,+385-547-444-3549,92 Strasse de la Paix,Turin,Italy,44189,Benelux,2023-07-25,2026-12-29,,2025-01-10,Under Assessment,Paul Davis,dpo.davis@cloudsystems.net,Level 1 - Basic,Medium,Unlimited,250,240,91310.66,GBP,Credit Card,Waived,INV-EU-777560,9.22.518,30.81.217.254,46:99:90:39:ED:28,IT,Jennifer Taylor,2023-08-04,Platinum,99.0,8x5,Italian,EEA,Restricted,TLS 1.3,Monthly,2025-02-26,Fail - Minor,Perpetual,Yes,60,No,ISO 14001,,REF-54573,1913b693be459d30cd052fd6e54526fd
EU-B-B3-000436,QGCE-IGHY-4R9K-4PQK,EU-Repo-B,B3,CE Marked - Medical Class I,B,Suspended,CloudDigital,HU727732427,Susan Johnson,susan.johnson@clouddigital.tech,+36-640-923-9861,74 Ulica Nord,Pecs,Hungary,44925,Balkans,2019-01-26,2020-02-18,2019-06-17,2020-07-01,Fully Compliant,David Perez,dpo.perez@clouddigital.com,Level 2 - Standard,Critical,Starter,100,95,91038.97,PLN,Wire Transfer,Waived,INV-EU-399557,1.32.897,210.99.78.80,A9:56:CA:83:00:A7,Operations,Daniel Wilson,2019-02-03,Bronze,99.0,24x7,French,Specific Country,Pending Assessment,ChaCha20,Annual,2024-06-06,Pass with Observations,Annual,Yes,30,,,,REF-96726,b02983b05632fd9e7725ccef98f896e4
EU-B-B1-000348,U77H-R9ES-ZFSE-AGJ8,EU-Repo-B,B1,CE Marked - Consumer Products,B,Expired,InfoServices,DK589749125,Kenneth Brown,kenneth.brown@infoservices.net,+40-246-987-5652,134 Ulica Mayor,Aarhus,Denmark,38750,Northern Europe,2020-05-27,2022-04-09,2020-07-09,2021-01-31,Partially Compliant,Karen Ramirez,dpo.ramirez@infoservices.tech,Level 5 - Enterprise,Critical,Professional,50,46,89833.99,CHF,Escrow,Overdue,INV-EU-380797,3.3.93,114.123.59.93,32:13:12:D2:B7:70,Product,Anthony Robinson,2020-06-06,Silver,99.0,16x7,Dutch,Global with EU Primary,Pending Assessment,AES-256,Monthly,2025-01-23,Pass,Perpetual,No,120,Yes,WEEE,Multi-tenant isolation verified,REF-80470,333d098fbd3f459ba5c18a5d335b4fc2
EU-B-B4-000468,W749-SETW-7T12-5T24,EU-Repo-B,B4,CE Marked - Medical Class II,B,Pending Renewal,InfoCorp,RO286219361,Joseph Johnson,joseph.johnson@infocorp.tech,+351-149-904-5192,21 Gade Hauptmann,Bucharest,Romania,73245,Southern Europe,2021-08-21,2023-01-18,,2022-02-23,Under Assessment,Robert Lee,dpo.lee@infocorp.com,Level 2 - Standard,Medium-High,Professional,500,226,89722.84,RON,PayPal,Paid,INV-EU-140687,3.62.567,74.76.44.200,83:7E:0F:C9:C5:90,Support,Mark Robinson,2021-08-29,Silver,99.5,8x5,Italian,Specific Country,Not Applicable,AES-128-GCM,Annual,2025-06-12,Fail - Minor,Annual,Yes,60,,REACH,,REF-84419,1bd1b5531529ad49f66b07cf57ca4cdc
EU-B-B6-000595,NCJT-ZMNT-A9GC-FI02,EU-Repo-B,B6,CE Marked - Electrical,B,Expired,TechLabs,DK704881848,Thomas Clark,thomas.clark@techlabs.co,+385-773-880-6621,49 Strasse Nord,Copenhagen,Denmark,38421,Western Europe,2022-07-27,2024-11-30,2023-02-14,2023-04-06,Non-Compliant,Jennifer Garcia,dpo.garcia@techlabs.com,Level 5 - Enterprise,Medium-High,Professional,250,10,88727.01,SEK,Crypto,Paid,INV-EU-826846,10.98.613,213.195.140.109,AF:99:C6:58:F6:6D,Sales,Richard Perez,2022-08-08,Silver,99.95,24x7,Portuguese,Specific Country,Not Applicable,TLS 1.3,Quarterly,2024-02-03,Fail - Major,Monthly,No,90,Yes,WEEE,,REF-76648,3e96a8a01ae0bc858a1decbc33c2228e
EU-B-B2-000380,7BHT-5JXF-ZK6L-0ZQX,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Under Review,LogicHub,CZ357501245,Joseph Rodriguez,joseph.rodriguez@logichub.com,+49-861-137-3744,33 Gade Nord,Brno,Czech Republic,60382,Western Europe,2019-06-28,2020-10-31,2019-12-24,2020-10-03,Under Assessment,Christopher Perez,dpo.perez@logichub.io,Level 4 - Premium,Medium-High,Business,50,12,88666.33,PLN,Credit Card,Pending,INV-EU-786554,3.70.468,135.4.163.177,D4:92:BD:46:C0:E5,Design,Kenneth Lopez,2019-06-28,Platinum,99.0,24x7,Dutch,EU + UK,Restricted,AES-128-GCM,Semi-Annual,2025-06-13,Pending,Monthly,Yes,90,,,EU-US Data Privacy Framework,REF-79417,8cc67070a00ba61a02ca84da3a2e2c34
EU-B-B2-000395,P5GW-F41V-SVM2-KAEC,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Active,VertexCorp,FI322485372,Barbara Perez,barbara.perez@vertexcorp.io,+32-220-433-4030,129 Straat Nord,Helsinki,Finland,49792,Scandinavia,2023-06-25,2025-11-29,2024-01-01,2024-09-17,Partially Compliant,Linda Jones,dpo.jones@vertexcorp.net,Level 3 - Enhanced,High,Unlimited,1,0,88155.0,EUR,Crypto,Overdue,INV-EU-284592,2.88.929,198.66.4.24,D5:78:6C:78:B9:C9,Finance,Kenneth Martinez,2023-06-25,Platinum,99.99,24x7,Dutch,EEA,Pending Assessment,RSA-4096,Annual,2024-11-15,Fail - Major,Quarterly,No,120,Yes,WEEE,Multi-tenant isolation verified,REF-93062,91d2a5c79adbc56b57ce4668da17598c
EU-B-B6-000564,XB78-L62B-GHXA-3LNI,EU-Repo-B,B6,CE Marked - Electrical,B,Expired,VertexPlatform,LU985864215,Sarah Brown,sarah.brown@vertexplatform.net,+45-818-292-9866,37 Straat Roma,Dudelange,Luxembourg,73858,Southern Europe,2025-10-21,2028-07-15,,2027-01-15,Remediation In Progress,Ashley Anderson,dpo.anderson@vertexplatform.io,Level 1 - Basic,Medium-High,Starter,500,213,88104.39,CHF,Crypto,Pending,INV-EU-376106,4.56.880,215.49.103.231,87:AD:10:38:4A:FE,Marketing,Thomas Ramirez,2025-10-30,Silver,99.0,16x7,French,EU + UK,Not Applicable,AES-256,Semi-Annual,2023-03-31,Pass with Observations,Annual,Yes,120,No,WEEE,,REF-10412,8ff334d3a4d09255a1f42ec72aa2565b
EU-B-B1-000340,9SVL-P8PX-DDUC-M1EW,EU-Repo-B,B1,CE Marked - Consumer Products,B,Expired,OmegaPartners,DK312977020,Jennifer Perez,jennifer.perez@omegapartners.com,+45-387-605-3321,167 Strasse de la Paix,Copenhagen,Denmark,20452,Southern Europe,2021-04-24,2023-11-22,2022-04-05,2023-02-03,Under Assessment,Robert Ramirez,dpo.ramirez@omegapartners.com,Level 3 - Enhanced,Critical,Starter,10,10,87399.62,DKK,Credit Card,Paid,INV-EU-775874,9.74.823,14.196.211.1,DD:B4:FC:07:82:37,Design,Paul Davis,2021-05-01,Silver,99.0,8x5,Portuguese,EEA,Restricted,TLS 1.3,Monthly,2024-07-19,Pass with Observations,Perpetual,No,60,Yes,ISO 14001,Local data center deployment,REF-35298,fb1754a1a1ba0a5bca6a07a823866774
EU-B-B5-000530,JY6W-353C-UONM-FLFO,EU-Repo-B,B5,CE Marked - Machinery,B,Under Review,SysSystems,BE357289195,Kimberly Wilson,kimberly.wilson@syssystems.tech,+40-353-947-1111,151 Katu Centrum,Brussels,Belgium,46428,Southern Europe,2019-05-05,2022-10-25,2019-06-18,2020-12-14,Partially Compliant,Thomas Miller,dpo.miller@syssystems.com,Level 5 - Enterprise,Low,Business,100,88,86455.96,CHF,Wire Transfer,Overdue,INV-EU-643226,10.49.981,202.36.164.71,1E:AA:97:DE:31:2B,Design,Margaret Thomas,2019-05-12,Gold,99.95,24x7,Portuguese,Specific Country,Allowed - SCCs,AES-128-GCM,Annual,2024-11-23,Pending,Biennial,No,90,No,REACH,,REF-78447,f84f26761b77f9c11d0e169bde959ad4
EU-B-B2-000376,R0BV-J0VN-GPVI-XQHI,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Expired,VertexIndustries,HR605311034,Thomas Smith,thomas.smith@vertexindustries.tech,+353-820-818-1989,47 Ulica de la Paix,Rijeka,Croatia,35563,Benelux,2022-09-13,2025-01-30,2022-12-10,2023-11-06,Partially Compliant,Betty Johnson,dpo.johnson@vertexindustries.com,Level 2 - Standard,High,Starter,5,1,85029.58,DKK,Crypto,Pending,INV-EU-669369,7.40.148,193.181.144.235,D9:DE:17:7C:66:32,Support,Emily Wilson,2022-09-22,Silver,99.9,12x5,German,Global with EU Primary,Not Applicable,AES-256,Semi-Annual,2023-12-07,Fail - Major,Monthly,No,90,No,,Schrems II assessed,REF-44123,4977938397174bed555fed9cb34a2ee8
EU-B-B2-000378,SIEH-8A7T-OTEQ-AIW5,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Suspended,NovaServices,FR954188607,Paul Hernandez,paul.hernandez@novaservices.tech,+385-210-671-5209,117 Straat Roma,Lyon,France,59875,Eastern Europe,2020-06-03,2020-11-21,2020-10-09,2022-02-19,Fully Compliant,David Sanchez,dpo.sanchez@novaservices.co,Level 5 - Enterprise,Critical,Starter,50,30,84912.55,GBP,Escrow,Waived,INV-EU-293343,3.54.895,105.31.255.105,86:6E:FC:4F:6F:1F,Marketing,Lisa Davis,2020-06-12,Silver,99.5,12x5,German,EU + UK,Allowed - Adequacy,AES-256,Semi-Annual,2025-01-01,Fail - Major,Monthly,Yes,90,,,Local data center deployment,REF-72731,5853530f327bae3f11a59e7c0b33f9c8
EU-B-B3-000419,CSCN-SV6U-13VO-SHZK,EU-Repo-B,B3,CE Marked - Medical Class I,B,Revoked,QuantumPlatform,BE257485638,Dorothy Martin,dorothy.martin@quantumplatform.com,+352-159-391-6287,33 Via Helsinki,Bruges,Belgium,58427,Benelux,2019-10-12,2022-01-29,2020-09-28,2020-10-14,Non-Compliant,Sarah Lewis,dpo.lewis@quantumplatform.com,Level 4 - Premium,High,Business,25,14,83284.75,CHF,Wire Transfer,Overdue,INV-EU-481632,8.36.279,132.97.113.107,C8:72:AF:EE:40:04,Security,Andrew Moore,2019-10-23,Silver,99.9,24x7,Dutch,EEA,Allowed - SCCs,TLS 1.3,Quarterly,2024-10-03,Pending,Perpetual,Yes,120,No,RoHS,,REF-95502,d4cedc16f45537d1d2a23a0a8cfdefab
EU-B-B6-000559,F6DQ-4LZ3-3BHF-5L25,EU-Repo-B,B6,CE Marked - Electrical,B,Expired,BetaDigital,RO174187667,Mark Davis,mark.davis@betadigital.com,+49-749-121-2028,85 Via Hauptmann,Bucharest,Romania,49115,Western Europe,2020-02-19,2022-07-15,2020-12-28,2022-01-07,Remediation In Progress,Daniel Thomas,dpo.thomas@betadigital.net,Level 5 - Enterprise,Medium,Professional,1,1,82220.15,NOK,Wire Transfer,Paid,INV-EU-926410,4.72.144,141.76.81.156,32:DE:74:B9:F8:B1,Product,Matthew Moore,2020-03-02,Platinum,99.0,8x5,English,EU + UK,Allowed - SCCs,TLS 1.3,Annual,2024-06-14,Pass with Observations,Semi-Annual,Yes,120,Yes,RoHS,Schrems II assessed,REF-72395,8239de6be344ac6d66a005f9285ee96e
EU-B-B3-000403,8GO1-HG32-PUIU-ESZY,EU-Repo-B,B3,CE Marked - Medical Class I,B,Suspended,NovaSystems,FR123226446,Patricia Lewis,patricia.lewis@novasystems.net,+358-615-968-5256,126 Katu Warszawa,Toulouse,France,47518,Scandinavia,2020-11-27,2021-06-14,2021-03-31,2022-06-03,Non-Compliant,Barbara Martinez,dpo.martinez@novasystems.co,Level 1 - Basic,Medium-High,Professional,50,32,81938.77,EUR,Escrow,Paid,INV-EU-598660,2.99.149,212.223.26.249,FB:E7:14:50:32:B5,Engineering,Margaret Miller,2020-12-08,Bronze,99.99,12x5,Multi-language,Specific Country,Pending Assessment,ChaCha20,Quarterly,2023-07-01,Conditional Pass,Monthly,Yes,30,Yes,Multiple,,REF-40630,303a4db61b9a9a83c229924e167fdfc8
EU-B-B2-000352,NL5N-D5RN-JHAK-7XUJ,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Active,NetVentures,FR729871923,Thomas Taylor,thomas.taylor@netventures.io,+358-280-506-8765,89 Via Centrum,Paris,France,93062,Benelux,2019-04-02,2023-01-27,2020-03-23,2020-01-10,Partially Compliant,Richard Martinez,dpo.martinez@netventures.io,Level 5 - Enterprise,Low,Unlimited,100,42,80759.97,EUR,Crypto,Paid,INV-EU-514567,2.31.831,134.152.84.253,E3:1A:2E:2E:E7:37,Security,Barbara Moore,2019-04-10,Bronze,99.9,24x7,Dutch,Global with EU Primary,Not Applicable,TLS 1.3,Monthly,2024-06-13,Pass,Semi-Annual,Yes,60,No,REACH,,REF-13482,1efa85a93a9f85137fe7491417265550
EU-B-B5-000511,12CV-VI5A-N4AB-AOK6,EU-Repo-B,B5,CE Marked - Machinery,B,Revoked,AlphaDynamics,LU773720695,Anthony Jackson,anthony.jackson@alphadynamics.net,+33-473-710-8525,120 Rue Mayor,Esch-sur-Alzette,Luxembourg,18034,Baltic States,2021-02-25,2023-10-12,,2022-10-09,Partially Compliant,Donald Davis,dpo.davis@alphadynamics.com,Level 5 - Enterprise,Medium,Starter,5,4,80659.89,EUR,PayPal,Overdue,INV-EU-698808,12.52.791,207.138.64.216,E6:56:0F:C8:A4:E2,Engineering,Lisa Harris,2021-03-09,Platinum,99.0,16x7,English,EEA,Restricted,TLS 1.3,Annual,2024-12-16,Pending,Annual,No,90,,,Binding corporate rules in place,REF-23367,b6e8dad6f81a24812cdb40254cbdbbfd
